fid,ts,h,latitude,longitude,altitude,tas,vertical_rate,fuel,mass,thrust,grid_cost_position,grid_cost
VLG12BR_219,149,1858.264,52.001797101839,4.77866820916496,6096,237.22832900719965,12.700000000000001,0.7307087775569454,71104.39344252727,37083.794515795315,0.044507278990265915,0.044507278990265915
VLG12BR_219,150,1870.964,51.999672259287436,4.778357324709869,6138,237.22832900719965,12.700000000000001,0.7307891510804378,71103.66273374972,37087.44831333845,0.04447342754176286,0.04447342754176286
VLG12BR_219,151,1883.664,51.99754741591741,4.7780464697683875,6180,237.22832900719965,12.700000000000001,0.7308708722920085,71102.93194459863,37091.1633331537,0.04443790157658409,0.04443790157658409
VLG12BR_219,152,1896.364,51.995422571729065,4.777735644335516,6221,237.22832900719965,12.700000000000001,0.7309517293077412,71102.20107372635,37094.839126491956,0.044400706564844766,0.044400706564844766
VLG12BR_219,153,1909.064,51.99329772672254,4.777424848406261,6263,237.22832900719965,12.700000000000001,0.7310361173187263,71101.47012199704,37098.67529550119,0.04436184797562582,0.04436184797562582
VLG12BR_219,154,1921.764,51.99117288089796,4.777114081975632,6304,237.22832900719965,12.700000000000001,0.7311195795018746,71100.73908587973,37102.46943999711,0.044321331276973804,0.044321331276973804
VLG12BR_219,155,1934.464,51.98904803425548,4.776803345038645,6346,237.22832900719965,12.700000000000001,0.7312066393569958,71100.00796630023,37106.42699130906,0.04427916193590104,0.04427916193590104
VLG12BR_219,156,1947.164,51.98692318679523,4.776492637590319,6388,237.22832900719965,12.700000000000001,0.7312950532987714,71099.27675966086,37110.44606056416,0.044235345418386425,0.044235345418386425
VLG12BR_219,157,1959.864,51.98479833851734,4.7761819596256805,6430,237.22832900719965,12.700000000000001,0.7313848226288653,71098.54546460757,37114.52670796268,0.044189887189375374,0.044189887189375374
VLG12BR_219,158,1972.564,51.982673489421956,4.775871311139759,6471,237.22832900719965,12.700000000000001,0.7314735417794886,71097.81407978493,37118.55968531462,0.04414279271278009,0.04414279271278009
VLG12BR_219,159,1985.264,51.98054863950921,4.775560692127591,6513,237.22832900719965,12.700000000000001,0.7315659931792802,71097.08260624316,37122.76218793143,0.04409406745147967,0.04409406745147967
VLG12BR_219,160,1997.964,51.97842378877923,4.775250102584221,6554,237.22832900719965,12.700000000000001,0.7316573324297351,71096.35104024998,37126.914207039474,0.044043716867320955,0.044043716867320955
VLG12BR_219,161,2010.664,51.976298937232166,4.7749395425047,6596,237.22832900719965,12.700000000000001,0.7317524710181771,71095.61938291755,37131.23880182262,0.04399174642111787,0.04399174642111787
VLG12BR_219,162,2023.364,51.97417408486814,4.774629011884087,6638,237.22832900719965,12.700000000000001,0.731848971487667,71094.88763044652,37135.62527529,0.04393816157265264,0.04393816157265264
VLG12BR_219,163,2036.064,51.972049231687286,4.77431851071745,6680,237.22832900719965,12.700000000000001,0.7319468351589675,71094.15578147504,37140.07368863213,0.04388296778067535,0.04388296778067535
VLG12BR_219,164,2048.764,51.96992437768975,4.774008038999868,6721,237.22832900719965,12.700000000000001,0.7320434616442038,71093.42383463988,37144.46594163107,0.043826170502904105,0.043826170502904105
VLG12BR_219,165,2061.464,51.96779952287566,4.77369759672643,6763,237.22832900719965,12.700000000000001,0.7321440228797529,71092.69179117824,37149.036927834335,0.043767775196025926,0.043767775196025926
VLG12BR_219,166,2074.164,51.96567466724514,4.773387183892241,6805,237.22832900719965,12.700000000000001,0.7322459512666446,71091.95964715535,37153.6700370011,0.04370778731569655,0.04370778731569655
VLG12BR_219,167,2086.864,51.96354981079833,4.773076800492417,6846,237.22832900719965,12.700000000000001,0.7323465485756524,71091.22740120409,37158.24272290848,0.04364621231654025,0.04364621231654025
VLG12BR_219,168,2099.564,51.96142495353536,4.772766446522093,6888,237.22832900719965,12.700000000000001,0.7324511823587887,71090.4950546555,37162.998768165504,0.04353319009437373,0.04353319009437373
VLG12BR_219,169,2112.264,51.95930009545635,4.772456121976423,6930,237.22832900719965,12.700000000000001,0.7325571872714893,71089.76260347315,37167.8171209707,0.04337436001106482,0.04337436001106482
VLG12BR_219,170,2124.964,51.95717523656144,4.7721458268505845,6971,237.22832900719965,12.700000000000001,0.7326617669528248,71089.03004628589,37172.5707756228,0.04323537722033122,0.04323537722033122
VLG12BR_219,171,2137.664,51.95505037685076,4.771835561139782,7013,237.22832900719965,12.700000000000001,0.732770485150569,71088.29738451894,37177.51243071326,0.04311042485736901,0.04311042485736901
VLG12BR_219,172,2150.364,51.95292551632442,4.771525324839252,7055,237.22832900719965,12.700000000000001,0.7328805784849062,71087.56461403379,37182.51657944283,0.04298539520318936,0.04298539520318936
VLG12BR_219,173,2163.064,51.95080065498256,4.771215117944272,7096,237.22832900719965,12.700000000000001,0.7329891521707403,71086.83173345531,37187.451743048114,0.04286029211901694,0.04286029211901694
VLG12BR_219,174,2175.764,51.948675792825284,4.770904940450168,7138,237.22832900719965,12.700000000000001,0.7331019667359586,71086.09874430315,37192.579563244566,0.04273511946534319,0.04273511946534319
VLG12BR_219,175,2188.464,51.94655092985272,4.770594792352327,7179,237.22832900719965,12.700000000000001,0.7332131988152213,71085.36564233642,37197.635545145065,0.04260988110192636,0.04260988110192636
VLG12BR_219,176,2201.164,51.94442606606498,4.770284673646214,7221,237.22832900719965,12.700000000000001,0.7333287399187036,71084.6324291376,37202.887283591765,0.04248458088779071,0.04248458088779071
VLG12BR_219,177,2213.864,51.942301201462165,4.769974584327397,7263,237.22832900719965,12.700000000000001,0.7334456628905088,71083.89910039767,37208.20182869346,0.04235922268122579,0.04235922268122579
VLG12BR_219,178,2226.564,51.940180416204726,4.769598130380254,7304,237.22832900719965,12.700000000000001,0.7335609085160459,71083.16565473478,37213.440228207895,0.042237211508604953,0.042237211508604953
VLG12BR_219,179,2239.264,51.9380644983115,4.769155457902841,7346,237.22832900719965,12.700000000000001,0.7336805660673746,71082.43209382627,37218.87906575758,0.042118422288545516,0.042118422288545516
VLG12BR_219,180,2251.964,51.93595423399274,4.768646737552023,7388,237.22832900719965,12.700000000000001,0.7338016095713744,71081.6984132602,37224.380900117794,0.042002731409041164,0.042002731409041164
VLG12BR_219,181,2264.664,51.93385040735802,4.7680721644732715,7430,237.22832900719965,12.700000000000001,0.7339240404070828,71080.96461165062,37229.94579553401,0.04189001694132864,0.04189001694132864
VLG12BR_219,182,2277.364,51.93175380012488,4.767431958221426,7471,237.22832900719965,12.700000000000001,0.7340446667407823,71080.23068761021,37235.428771436505,0.0417801588472799,0.0417801588472799
VLG12BR_219,183,2290.064,51.929665191328326,4.7667263626724905,7513,237.22832900719965,12.700000000000001,0.7341698429894064,71079.49664294347,37241.11846399428,0.041673039180022436,0.041673039180022436
VLG12BR_219,184,2302.764,51.9275853570314,4.765955645926486,7555,237.22832900719965,12.700000000000001,0.7342964106931651,71078.76247310048,37246.87140983075,0.04156854227750313,0.04156854227750313
VLG12BR_219,185,2315.464,51.9255150700368,4.765120100201409,7596,237.22832900719965,12.700000000000001,0.7344210784029468,71078.02817668978,37252.53809985799,0.04146655494872421,0.04146655494872421
VLG12BR_219,186,2328.164,51.92345509959977,4.76422004171836,7638,237.22832900719965,12.700000000000001,0.7345503996958784,71077.29375561138,37258.41622417504,0.04136696665239438,0.04136696665239438
VLG12BR_219,187,2340.864,51.921406211142205,4.763255810577865,7680,237.22832900719965,12.700000000000001,0.7346811165967468,71076.55920521168,37264.357795553384,0.04126966966775277,0.04126966966775277
VLG12BR_219,188,2353.564,51.919369165968284,4.762227770627477,7721,237.22832900719965,12.700000000000001,0.7348098377378596,71075.8245240951,37270.20876223883,0.04117455925733926,0.04117455925733926
VLG12BR_219,189,2366.264,51.91734472098159,4.761136309320687,7763,237.22832900719965,12.700000000000001,0.7349433164623054,71075.08971425735,37276.27589652971,0.04108153382149832,0.04108153382149832
VLG12BR_219,190,2378.964,51.91533362840386,4.759981837567231,7804,237.22832900719965,12.700000000000001,0.7350747356884628,71074.35477094089,37282.2495315648,0.04099049504441961,0.04099049504441961
VLG12BR_219,191,2391.664,51.91333663549548,4.758764789574838,7846,237.22832900719965,12.700000000000001,0.7352109817360719,71073.6196962052,37288.44248573657,0.04090134803153467,0.04090134803153467
VLG12BR_219,192,2404.364,51.911354484277844,4.75748562268249,7888,237.22832900719965,12.700000000000001,0.7353486303671333,71072.88448522348,37294.69921290416,0.04081400143810408,0.04081400143810408
VLG12BR_219,193,2417.064,51.90938791125762,4.7561448171852785,7929,237.22832900719965,12.700000000000001,0.7354841232739344,71072.14913659311,37300.85807075441,0.0407283675888471,0.0407283675888471
VLG12BR_219,194,2429.764,51.90743764715308,4.754742876150903,7971,237.22832900719965,12.700000000000001,0.7356245475597738,71071.41365246984,37307.24100742979,0.04064436258847873,0.04064436258847873
VLG12BR_219,195,2442.464,51.90548779783663,4.753339480973707,8013,237.22832900719965,12.700000000000001,0.7357663786606354,71070.67802792229,37313.687915093105,0.04055921946397065,0.04055921946397065
VLG12BR_219,196,2455.164,51.90353793182801,4.7519362076425455,8055,237.22832900719965,12.700000000000001,0.7359096180051448,71069.94226154362,37320.1988606355,0.040472881294717246,0.040472881294717246
VLG12BR_219,197,2467.864,51.90158804912986,4.750533056139354,8096,237.22832900719965,12.700000000000001,0.736050572628999,71069.20635192562,37326.60607825774,0.04038536403810493,0.04038536403810493
VLG12BR_219,198,2480.564,51.89963814974479,4.74913002644607,8138,237.22832900719965,12.700000000000001,0.736196598851222,71068.470301353,37333.24375878496,0.04031246125407177,0.04031246125407177
VLG12BR_219,199,2493.264,51.8976882336754,4.747727118544634,8180,237.22832900719965,12.700000000000001,0.7363440375884334,71067.73410475414,37339.94567732435,0.04024233022953343,0.04024233022953343
VLG12BR_219,200,2505.964,51.89573830092433,4.74632433241699,8221,237.22832900719965,12.700000000000001,0.7364890947232223,71066.99776071655,37346.539467656585,0.04017086305794067,0.04017086305794067
VLG12BR_219,201,2518.664,51.89378835149417,4.744921668045086,8263,237.22832900719965,12.700000000000001,0.736639328807152,71066.26127162183,37353.36851820414,0.04009807403774147,0.04009807403774147
VLG12BR_219,202,2531.364,51.89183838538756,4.743519125410871,8305,237.22832900719965,12.700000000000001,0.7367909797072885,71065.52463229302,37360.26200851272,0.04002397746514235,0.04002397746514235
VLG12BR_219,203,2544.064,51.88988840260709,4.742116704496301,8346,237.22832900719965,12.700000000000001,0.7369401518390015,71064.78784131331,37367.04295720994,0.039948587634108294,0.039948587634108294
VLG12BR_219,204,2556.764,51.88793840315539,4.740714405283331,8388,237.22832900719965,12.700000000000001,0.7370946066139878,71064.05090116148,37374.06397975369,0.03987191883636371,0.03987191883636371
VLG12BR_219,205,2569.464,51.88598838703506,4.739312227753922,8430,237.22832900719965,12.700000000000001,0.7372504825363686,71063.31380655487,37381.14964543448,0.039793985361392795,0.039793985361392795
VLG12BR_219,206,2582.164,51.88403835424872,4.7379101718900385,8471,237.22832900719965,12.700000000000001,0.7374037822379769,71062.57655607234,37388.11834287452,0.03971480149643978,0.03971480149643978
VLG12BR_219,207,2594.864,51.882088304798984,4.736508237673646,8513,237.22832900719965,12.700000000000001,0.7375624706226418,71061.8391522901,37395.33194424379,0.039634381526509846,0.039634381526509846
VLG12BR_219,208,2607.564,51.88013823868845,4.735106425086715,8554,237.22832900719965,12.700000000000001,0.73771851792123,71061.10158981947,37402.42563083541,0.03955273973436923,0.03955273973436923
VLG12BR_219,209,2620.264,51.87818815591974,4.733704734111219,8596,237.22832900719965,12.700000000000001,0.7378800245027906,71060.36387130155,37409.767437565366,0.039469890400545916,0.039469890400545916
VLG12BR_219,210,2632.964,51.87623805649545,4.732303164729135,8638,237.22832900719965,12.700000000000001,0.738042959505365,71059.62599127705,37417.17422948066,0.03938584780333032,0.03938584780333032
VLG12BR_219,211,2645.664,51.87428794041821,4.730901716922442,8680,237.22832900719965,12.700000000000001,0.7382073244079781,71058.88794831754,37424.64607621287,0.039300626218775614,0.039300626218775614
VLG12BR_219,212,2658.364,51.87233780769062,4.729500390673123,8721,237.22832900719965,12.700000000000001,0.7383689173175567,71058.14974099313,37431.99206133368,0.039214239920697766,0.039214239920697766
VLG12BR_219,213,2671.064,51.87038765831528,4.728099185963165,8763,237.22832900719965,12.700000000000001,0.7385361120359197,71057.41137207582,37439.59266043169,0.0391267031806767,0.0391267031806767
VLG12BR_219,214,2683.764,51.86843749229481,4.726698102774557,8805,237.22832900719965,12.700000000000001,0.7387047410759433,71056.67283596378,37447.25852267376,0.03903803026805676,0.03903803026805676
VLG12BR_219,215,2696.464,51.86648730963181,4.725297141089292,8846,237.22832900719965,12.700000000000001,0.7388704997987441,71055.9341312227,37454.794056343366,0.03894823544994658,0.03894823544994658
VLG12BR_219,216,2709.164,51.86453711032888,4.723896300889365,8888,237.22832900719965,12.700000000000001,0.7390419674208755,71055.1952607229,37462.58908422153,0.03885733299122023,0.03885733299122023
VLG12BR_219,217,2721.864,51.86258689438865,4.7224955821567765,8930,237.22832900719965,12.700000000000001,0.7392148738165976,71054.45621875548,37470.4495852448,0.03876533715451768,0.03876533715451768
VLG12BR_219,218,2734.564,51.8606366618137,4.721094984873528,8971,237.22832900719965,12.700000000000001,0.7393848112759995,71053.71700388167,37478.17527706937,0.038672262200244494,0.038672262200244494
VLG12BR_219,219,2747.264,51.85868641260665,4.719694509021627,9013,237.22832900719965,12.700000000000001,0.739560565080144,71052.9776190704,37486.16536031795,0.0385781223865735,0.0385781223865735
VLG12BR_219,220,2759.964,51.8567361467701,4.718294154583081,9055,237.22832900719965,12.700000000000001,0.7397377621401933,71052.23805850532,37494.22112839848,0.03848293196944439,0.03848293196944439
VLG12BR_219,221,2772.664,51.85478586430666,4.716893921539902,9096,237.22832900719965,12.700000000000001,0.7399118913477527,71051.49832074318,37502.13759287695,0.03838670520256468,0.03838670520256468
VLG12BR_219,222,2785.364,51.85283556521893,4.715493809874106,9138,237.22832900719965,12.700000000000001,0.7400919447026435,71050.75840885183,37510.32336311458,0.03828945633740988,0.03828945633740988
VLG12BR_219,223,2798.064,51.85088524950951,4.714093819567712,9179,237.22832900719965,12.700000000000001,0.7402688643618784,71050.01831690714,37518.36683790746,0.038191199623224155,0.038191199623224155
VLG12BR_219,224,2810.764,51.848934917181005,4.71269395060274,9221,237.22832900719965,12.700000000000001,0.7404517799451675,71049.27804804278,37526.68289098036,0.03809194930702107,0.03809194930702107
VLG12BR_219,225,2823.464,51.84698456823602,4.711294202961218,9263,237.22832900719965,12.700000000000001,0.7406361463103184,71048.53759626283,37535.06498489353,0.037991770436436895,0.037991770436436895
VLG12BR_219,226,2836.164,51.84503420267715,4.709894576625173,9305,237.22832900719965,12.700000000000001,0.740821964987439,71047.79696011652,37543.51319211773,0.03790256499942456,0.03790256499942456
