ts,h,latitude,longitude,altitude,tas,vertical_rate,fuel,mass,thrust,grid_cost_position,grid_cost,fid
161,1747.0799999999997,52.125354161449366,4.802432992932813,5731,318,2017,1.6000748369389755,70937.70865770147,41808.018424864815,0.040333717292909056,0.040333717292909056,VLG12BR_219
162,1757.3299999999997,52.12389788859967,4.8027392962480455,5765,318,2017,1.5998110029659962,70936.10858286453,41786.971904622835,0.04030444621086653,0.04030444621086653,VLG12BR_219
163,1767.5799999999997,52.12243664553547,4.803046644967084,5799,318,2017,1.5995474862798467,70934.50877186157,41765.96431920964,0.040279050024905796,0.040279050024905796,VLG12BR_219
164,1777.8299999999997,52.12097788757853,4.80335347098422,5832,318,2017,1.5992915032161423,70932.90922437528,41745.597243609984,0.04026520016873182,0.04026520016873182,VLG12BR_219
165,1788.0799999999997,52.11951912962159,4.803660297001356,5866,318,2017,1.5990286138756786,70931.30993287207,41724.66638717857,0.0402502814172669,0.0402502814172669,VLG12BR_219
166,1798.3299999999997,52.11805788655739,4.803967645720395,5900,318,2017,1.5987660444322433,70929.7109042582,41703.77448504157,0.040234371520552446,0.040234371520552446,VLG12BR_219
167,1808.5799999999997,52.11659664349319,4.804274994439435,5933,318,2017,1.5985109820897567,70928.11213821376,41683.519672087714,0.040217399233495224,0.040217399233495224,VLG12BR_219
168,1818.8299999999997,52.115132915321745,4.804582865860375,5967,319,2017,1.598106000777594,70926.51362723167,41786.622545192986,0.040199440099788444,0.040199440099788444,VLG12BR_219
169,1829.0799999999997,52.11366918715029,4.804890737281317,6000,319,2017,1.5978483790882567,70924.9155212309,41766.18179938874,0.04018042512890347,0.04018042512890347,VLG12BR_219
170,1839.3299999999997,52.11220545897884,4.805198608702261,6034,319,2017,1.5975838030605,70923.31767285182,41745.175113482896,0.04016035871549352,0.04016035871549352,VLG12BR_219
171,1849.5799999999997,52.11074173080739,4.805506480123203,6068,319,2017,1.5973195487030052,70921.72008904876,41724.20748879831,0.04013924525421204,0.04013924525421204,VLG12BR_219
172,1859.8299999999997,52.109275517528694,4.805814874246048,6101,319,2017,1.597062852847839,70920.12276950006,41703.879314022284,0.040117155918749994,0.040117155918749994,VLG12BR_219
173,1870.0799999999997,52.10781178935724,4.80612274566699,6135,319,2017,1.5967992344835478,70918.52570664721,41682.98866765254,0.040093960462071074,0.040093960462071074,VLG12BR_219
174,1880.3299999999997,52.10634309097129,4.806431662491738,6169,320,2017,1.5963985912358951,70916.92890741273,41785.70857190459,0.04006986037795995,0.04006986037795995,VLG12BR_219
175,1890.5799999999997,52.10487687769259,4.806740056614583,6202,320,2017,1.5961396514646062,70915.33250882149,41765.2330257565,0.04004466299180896,0.04004466299180896,VLG12BR_219
176,1900.8299999999997,52.10340817930663,4.807048973439331,6236,320,2017,1.595873720295222,70913.73636917003,41744.19057789361,0.040018500878971325,0.040018500878971325,VLG12BR_219
177,1911.0799999999997,52.101939480920684,4.807357890264079,6269,320,2017,1.59561539880871,70912.14049544974,41723.78991391654,0.03999131384858654,0.03999131384858654,VLG12BR_219
178,1921.3299999999997,52.10047078253473,4.807666807088829,6303,320,2017,1.5953501071724097,70910.54488005093,41702.824655334174,0.039963106325203966,0.039963106325203966,VLG12BR_219
179,1931.5799999999997,52.09900208414878,4.807975723913575,6337,320,2017,1.5950851416304566,70908.94952994375,41681.89858477368,0.039933882733372165,0.039933882733372165,VLG12BR_219
180,1941.8299999999997,52.09753090065557,4.808285163440228,6370,320,2017,1.5948277587359723,70907.35444480213,41661.61085731116,0.03990370573777761,0.03990370573777761,VLG12BR_219
181,1952.0799999999997,52.09605971716236,4.808594602966879,6404,321,2017,1.5944284873233612,70905.7596170434,41763.722084165514,0.03987251943202126,0.03987251943202126,VLG12BR_219
182,1962.3299999999997,52.09458604856191,4.808904565195434,6438,321,2017,1.594161213678158,70904.16518855607,41742.64499492355,0.03984038440865356,0.03984038440865356,VLG12BR_219
183,1972.5799999999997,52.0931148650687,4.809214004722087,6471,321,2017,1.59390159154598,70902.57102734239,41722.21083539086,0.03980719176544693,0.03980719176544693,VLG12BR_219
184,1982.8299999999997,52.091641196468245,4.809523966950639,6505,321,2017,1.5936349627625614,70900.97712575084,41701.211159775536,0.03977305722159138,0.03977305722159138,VLG12BR_219
185,1993.0799999999997,52.09016504276053,4.809834451881098,6538,321,2017,1.5933759674412262,70899.38349078808,41680.85212515037,0.039737982137518356,0.039737982137518356,VLG12BR_219
186,2003.3299999999997,52.08869137416008,4.8101444141096525,6572,321,2017,1.5931099869799348,70897.79011482064,41659.92988916487,0.039701863828615014,0.039701863828615014,VLG12BR_219
187,2013.5799999999997,52.08721522045237,4.81045489904011,6606,321,2017,1.592844337077602,70896.19700483367,41639.046968420436,0.039664811855258275,0.039664811855258275,VLG12BR_219
188,2023.8299999999997,52.08573906674466,4.810765383970567,6639,322,2017,1.5924536180114923,70894.60416049659,41741.14566022794,0.03962677762812919,0.03962677762812919,VLG12BR_219
189,2034.0799999999997,52.08426291303695,4.811075868901025,6673,322,2017,1.5921853342919938,70893.01170687858,41720.073280059645,0.03958776561680967,0.03958776561680967,VLG12BR_219
190,2044.3299999999997,52.082784274221986,4.811386876533387,6707,322,2017,1.591917381218791,70891.41952154429,41699.04030910859,0.03954782828998843,0.03954782828998843,VLG12BR_219
191,2054.58,52.08130563540703,4.811697884165747,6740,322,2017,1.5916571029398223,70889.82760416307,41678.64908520413,0.03950692012370642,0.03950692012370642,VLG12BR_219
192,2064.83,52.07982699659207,4.812008891798108,6774,322,2017,1.5913898035853598,70888.23594706014,41657.69377864769,0.03946504560260777,0.03946504560260777,VLG12BR_219
193,2075.08,52.07834587266985,4.812320422132371,6808,322,2017,1.591122837535177,70886.64455725656,41636.77790143633,0.03942225423233615,0.03942225423233615,VLG12BR_219
194,2085.33,52.07686474874764,4.812631952466635,6841,323,2017,1.5907361889713636,70885.05343441902,41738.483520188405,0.03937850351104098,0.03937850351104098,VLG12BR_219
195,2095.58,52.07538362482543,4.812943482800899,6875,323,2017,1.5904665912049398,70883.46269823005,41717.37885306478,0.03933379793845353,0.03933379793845353,VLG12BR_219
196,2105.83,52.07390250090321,4.813255013135164,6908,323,2017,1.5902047185422032,70881.87223163884,41696.91817417219,0.039288142014304986,0.039288142014304986,VLG12BR_219
197,2116.08,52.072418891873745,4.813567066171331,6942,323,2017,1.5899357781688261,70880.28202692031,41675.891383158414,0.03924158135674166,0.03924158135674166,VLG12BR_219
198,2126.33,52.07093528284428,4.813879119207497,6976,323,2017,1.5896671729721907,70878.69209114213,41654.90412890453,0.039207593327712134,0.039207593327712134,VLG12BR_219
199,2136.58,52.06945167381482,4.814191172243664,7009,323,2017,1.5894062650918652,70877.10242396916,41634.55739200461,0.03917514185657729,0.03917514185657729,VLG12BR_219
200,2146.83,52.06796806478535,4.814503225279832,7043,324,2017,1.5890162243581734,70875.51301770407,41735.26501643319,0.039141968437537554,0.039141968437537554,VLG12BR_219
201,2157.08,52.06648197064863,4.814815801017902,7077,324,2017,1.5887453256615005,70873.92400147971,41714.12918557148,0.039108114190469695,0.039108114190469695,VLG12BR_219
202,2167.33,52.064995876511915,4.815128376755972,7110,324,2017,1.5884821927640318,70872.33525615405,41693.63838579297,0.039073542741503174,0.039073542741503174,VLG12BR_219
203,2177.58,52.06350729726795,4.815441475195945,7144,324,2017,1.5882119569496114,70870.74677396129,41672.58065638055,0.03903829368273064,0.03903829368273064,VLG12BR_219
204,2187.83,52.06202120313122,4.815754050934016,7177,324,2017,1.5879494683801645,70869.15856200435,41652.16564935,0.039002296528035135,0.039002296528035135,VLG12BR_219
205,2198.08,52.060532623887255,4.816067149373991,7211,324,2017,1.5876798989576213,70867.57061253597,41631.186047884425,0.0389656265505799,0.0389656265505799,VLG12BR_219
206,2208.33,52.059035438013105,4.816227208258821,7245,324,2017,1.5874106692826662,70865.98293263701,41610.246111161214,0.03893119125593568,0.03893119125593568,VLG12BR_219
207,2218.58,52.057533863227384,4.816323127330318,7278,325,2017,1.5870289785379872,70864.39552196773,41710.93342551517,0.038897367982180096,0.038897367982180096,VLG12BR_219
208,2228.83,52.056032288441656,4.8164190464018155,7312,325,2017,1.5867571207125315,70862.80849298919,41689.80612318212,0.03886292341579987,0.03886292341579987,VLG12BR_219
209,2239.08,52.05452849239146,4.816515107365429,7346,325,2017,1.5864856027660763,70861.22173586849,41668.71857969771,0.038827893552237605,0.038827893552237605,VLG12BR_219
210,2249.33,52.05302469634126,4.816611168329045,7379,325,2017,1.5862218722439745,70859.63525026572,41648.27476159065,0.03879224334561987,0.03879224334561987,VLG12BR_219
211,2259.58,52.05152090029106,4.81670722929266,7413,325,2017,1.5859510262467804,70858.04902839348,41627.26557183359,0.03875597377674716,0.03875597377674716,VLG12BR_219
212,2269.83,52.05001710424086,4.816803290256274,7446,325,2017,1.5856879488599616,70856.46307736723,41606.897791491414,0.03871908582642001,0.03871908582642001,VLG12BR_219
213,2280.08,52.04851108692618,4.816899493112007,7480,326,2017,1.5853025989907419,70854.87738941837,41706.579320487595,0.03868161348589014,0.03868161348589014,VLG12BR_219
214,2290.33,52.04700506961151,4.816995695967739,7514,326,2017,1.5850294696469795,70853.29208681938,41685.42321459281,0.038643523726729155,0.038643523726729155,VLG12BR_219
215,2300.58,52.04549683103236,4.817092040715588,7547,326,2017,1.5847641771314904,70851.70705734973,41664.912982302034,0.0386048495450169,0.0386048495450169,VLG12BR_219
216,2310.83,52.04399081371768,4.817188243571321,7581,326,2017,1.5844917235480822,70850.12229317261,41643.83544260829,0.038565527402175316,0.038565527402175316,VLG12BR_219
217,2321.08,52.04248257513853,4.817284588319171,7615,326,2017,1.5842196144807508,70848.53780144906,41622.79779008712,0.038525621810950275,0.038525621810950275,VLG12BR_219
218,2331.33,52.0409721152949,4.817381074959139,7648,326,2017,1.583955313679173,70846.95358183458,41602.402510078864,0.038485132267906424,0.038485132267906424,VLG12BR_219
219,2341.58,52.03946165545128,4.817477561599105,7682,326,2017,1.5836838857075333,70845.3696265209,41581.443464457974,0.038444028247695376,0.038444028247695376,VLG12BR_219
220,2351.83,52.03795119560765,4.817574048239074,7715,327,2017,1.5833067465461106,70843.7859426352,41681.09950171689,0.03840231073982958,0.03840231073982958,VLG12BR_219
221,2362.08,52.03644073576402,4.817670534879041,7749,327,2017,1.5830326941910413,70842.20263588865,41659.954515555844,0.03835998073382125,0.03835998073382125,VLG12BR_219
222,2372.33,52.034928054655914,4.817767163411126,7783,327,2017,1.5827589883103876,70840.61960319446,41638.84952451318,0.038317067767738744,0.038317067767738744,VLG12BR_219
223,2382.58,52.03341537354781,4.817863791943211,7816,327,2017,1.5824931397036353,70839.03684420614,41618.3890179828,0.03827354330043645,0.03827354330043645,VLG12BR_219
224,2392.83,52.03190269243971,4.817960420475297,7850,327,2017,1.5822201187923968,70837.45435106644,41597.36284654522,0.038229408324339076,0.038229408324339076,VLG12BR_219
225,2403.08,52.03038779006713,4.8180571908994985,7884,327,2017,1.5819474470745372,70835.87213094764,41576.37669106663,0.03818469090987964,0.03818469090987964,VLG12BR_219
226,2413.33,52.02887288769455,4.818153961323702,7917,328,2017,1.5815738742942713,70834.29018350056,41675.621721797805,0.03813936399495672,0.03813936399495672,VLG12BR_219
227,2423.58,52.02735798532197,4.818250731747904,7951,328,2017,1.5812985805122273,70832.70860962626,41654.45029629199,0.038093428574911714,0.038093428574911714,VLG12BR_219
228,2433.83,52.02584086168491,4.818347644064225,7985,328,2017,1.581023636100808,70831.12731104576,41633.31898096388,0.038046911260931945,0.038046911260931945,VLG12BR_219
229,2444.08,52.024323738047855,4.818444556380545,8018,328,2017,1.5807565879473617,70829.54628740966,41612.83304987305,0.03799978646159188,0.03799978646159188,VLG12BR_219
230,2454.33,52.022806614410804,4.818541468696865,8052,328,2017,1.580482334225103,70827.9655308217,41591.7807809818,0.037952055175153925,0.037952055175153925,VLG12BR_219
231,2464.58,52.02128726950927,4.818638522905303,8085,328,2017,1.580215957421681,70826.38504848749,41571.37156026009,0.03790374256196864,0.03790374256196864,VLG12BR_219
232,2474.83,52.01976792460774,4.818735577113741,8119,329,2017,1.5798383266589402,70824.80483253006,41669.59907138875,0.03786040607122148,0.03786040607122148,VLG12BR_219
233,2485.08,52.01824857970621,4.818832631322179,8153,329,2017,1.5795618053347047,70823.22499420341,41648.40233429269,0.03782415664592179,0.03782415664592179,VLG12BR_219
234,2495.33,52.0167270135402,4.818929827422735,8186,329,2017,1.5792932287320267,70821.64543239807,41627.85303653465,0.03778747872580648,0.03778747872580648,VLG12BR_219
235,2505.58,52.01520544737419,4.81902702352329,8220,329,2017,1.5790174020469911,70820.06613916934,41606.73555912076,0.03775034931315668,0.03775034931315668,VLG12BR_219
236,2515.83,52.01368388120819,4.819124219623845,8254,329,2017,1.578741929476426,70818.48712176729,41585.65832103245,0.03771276913682421,0.03771276913682421,VLG12BR_219
237,2526.08,52.0121600937777,4.819221557616519,8287,329,2017,1.5784743722663517,70816.90837983781,41565.224990847644,0.0376747608056901,0.0376747608056901,VLG12BR_219
238,2536.33,52.01063630634722,4.819318895609191,8321,329,2017,1.5781995997413794,70815.32990546555,41544.22705400731,0.03763630243410131,0.03763630243410131,VLG12BR_219
239,2546.58,52.00911251891674,4.819416233601865,8354,330,2017,1.577829976514987,70813.75170586581,41642.42181421441,0.03759739475303917,0.03759739475303917,VLG12BR_219
240,2556.83,52.00758651022178,4.819513713486655,8388,330,2017,1.577552585987819,70812.1738758893,41621.24003356092,0.03755805927364585,0.03755805927364585,VLG12BR_219
241,2567.08,52.00606050152682,4.819611193371446,8422,330,2017,1.5772755516042842,70810.59632330331,41600.098600574194,0.03751827521630115,0.03751827521630115,VLG12BR_219
242,2577.33,52.00453449283186,4.819708673256237,8455,330,2017,1.577006480633838,70809.0190477517,41579.60309429098,0.03747804331411908,0.03747804331411908,VLG12BR_219
243,2587.58,52.003006262872425,4.819806295033145,8489,330,2017,1.5767301503089768,70807.44204127108,41558.541176043975,0.03743738398656522,0.03743738398656522,VLG12BR_219
244,2597.83,52.00147803291299,4.819903916810054,8523,330,2017,1.5764541788824342,70805.86531112077,41537.51962675693,0.03739627755400552,0.03739627755400552,VLG12BR_219
245,2608.08,51.99994980295355,4.820001538586961,8556,331,2017,1.5760878244041374,70804.28885694189,41635.29334218734,0.03735472475168994,0.03735472475168994,VLG12BR_219
246,2618.33,51.998419351729645,4.820099302255988,8590,331,2017,1.5758092374264359,70802.71276911748,41614.08862018676,0.03731274491348343,0.03731274491348343,VLG12BR_219
247,2628.58,51.99688890050573,4.820197065925013,8623,331,2017,1.5755386616611593,70801.13695988005,41593.53181678438,0.03727031945367762,0.03727031945367762,VLG12BR_219
248,2638.83,51.995358449281824,4.820294829594039,8657,331,2017,1.5752607827890868,70799.56142121839,41572.406823290585,0.037227449109661005,0.037227449109661005,VLG12BR_219
249,2649.08,51.993825776793436,4.820392735155183,8691,331,2017,1.5749832648765358,70797.9861604356,41551.32230722623,0.037184152135788975,0.037184152135788975,VLG12BR_219
250,2659.33,51.99229310430505,4.820490640716326,8724,331,2017,1.5747137282429204,70796.41117717072,41530.88215784266,0.03714041103420341,0.03714041103420341,VLG12BR_219
251,2669.58,51.99076043181666,4.82058854627747,8758,332,2017,1.5743429248147613,70794.83646344248,41627.62755123316,0.03709622654443498,0.03709622654443498,VLG12BR_219
252,2679.83,51.9892255380638,4.820686593730731,8792,332,2017,1.5740631557334428,70793.26212051767,41606.40101842596,0.03705161584743326,0.03705161584743326,VLG12BR_219
253,2690.08,51.98769064431094,4.820784641183992,8825,332,2017,1.573791435298992,70791.68805736194,41585.82317036362,0.03700656252710198,0.03700656252710198,VLG12BR_219
254,2700.33,51.98615575055807,4.820882688637253,8859,332,2017,1.5735123802507753,70790.11426592665,41564.67659425476,0.0369610673251171,0.0369610673251171,VLG12BR_219
