ts,h,latitude,longitude,altitude,tas,vertical_rate,fuel,mass,thrust,grid_cost_position,grid_cost,fid
149,1858.264,52.00016735120489,4.818852337456973,6096,237.22832900719965,12.700000000000001,0.7307087775569454,71104.39344252727,37083.794515795315,0.042787719993315446,0.042787719993315446,VLG12BR_219
150,1870.964,51.998034037111225,4.818813861333897,6138,237.22832900719965,12.700000000000001,0.7307891510804378,71103.66273374972,37087.44831333845,0.04273118363508057,0.04273118363508057,VLG12BR_219
151,1883.664,51.99590157597171,4.818708610127633,6180,237.22832900719965,12.700000000000001,0.7308708722920085,71102.93194459863,37091.1633331537,0.04267588519428096,0.04267588519428096,VLG12BR_219
152,1896.364,51.99377076014356,4.818536629298727,6221,237.22832900719965,12.700000000000001,0.7309517293077412,71102.20107372635,37094.839126491956,0.04262184231830773,0.04262184231830773,VLG12BR_219
153,1909.064,51.99164238137267,4.818297989084749,6263,237.22832900719965,12.700000000000001,0.7310361173187263,71101.47012199704,37098.67529550119,0.0425690689805799,0.0425690689805799,VLG12BR_219
154,1921.764,51.98951723049938,4.817992784467151,6304,237.22832900719965,12.700000000000001,0.7311195795018746,71100.73908587973,37102.46943999711,0.04251757534523975,0.04251757534523975,VLG12BR_219
155,1934.464,51.98739609716465,4.817621135128975,6346,237.22832900719965,12.700000000000001,0.7312066393569958,71100.00796630023,37106.42699130906,0.042467367642082254,0.042467367642082254,VLG12BR_219
156,1947.164,51.98527976951664,4.817183185403423,6388,237.22832900719965,12.700000000000001,0.7312950532987714,71099.27675966086,37110.44606056416,0.04241844805194742,0.04241844805194742,VLG12BR_219
157,1959.864,51.983169033917875,4.816679104213338,6430,237.22832900719965,12.700000000000001,0.7313848226288653,71098.54546460757,37114.52670796268,0.042370814602782664,0.042370814602782664,VLG12BR_219
158,1972.564,51.98106467465304,4.816109085001608,6471,237.22832900719965,12.700000000000001,0.7314735417794886,71097.81407978493,37118.55968531462,0.04232446107656088,0.04232446107656088,VLG12BR_219
159,1985.264,51.97896747363757,4.815473345652548,6513,237.22832900719965,12.700000000000001,0.7315659931792802,71097.08260624316,37122.76218793143,0.04227937692721607,0.04227937692721607,VLG12BR_219
160,1997.964,51.976878210127104,4.814772128404282,6554,237.22832900719965,12.700000000000001,0.7316573324297351,71096.35104024998,37126.914207039474,0.042235547209738336,0.042235547209738336,VLG12BR_219
161,2010.664,51.97479766042797,4.814005699752182,6596,237.22832900719965,12.700000000000001,0.7317524710181771,71095.61938291755,37131.23880182262,0.042192952520546466,0.042192952520546466,VLG12BR_219
162,2023.364,51.972726597608684,4.813174350343399,6638,237.22832900719965,12.700000000000001,0.731848971487667,71094.88763044652,37135.62527529,0.04215156894923332,0.04215156894923332,VLG12BR_219
163,2036.064,51.97066579121275,4.812278394862539,6680,237.22832900719965,12.700000000000001,0.7319468351589675,71094.15578147504,37140.07368863213,0.04211136804175718,0.04211136804175718,VLG12BR_219
164,2048.764,51.96861600697269,4.81131817190854,6721,237.22832900719965,12.700000000000001,0.7320434616442038,71093.42383463988,37144.46594163107,0.04207231677512973,0.04207231677512973,VLG12BR_219
165,2061.464,51.96657800652552,4.810294043862792,6763,237.22832900719965,12.700000000000001,0.7321440228797529,71092.69179117824,37149.036927834335,0.04203437754362679,0.04203437754362679,VLG12BR_219
166,2074.164,51.96455254712979,4.809206396748578,6805,237.22832900719965,12.700000000000001,0.7322459512666446,71091.95964715535,37153.6700370011,0.041997508156528376,0.041997508156528376,VLG12BR_219
167,2086.864,51.96254038138415,4.808055640081871,6846,237.22832900719965,12.700000000000001,0.7323465485756524,71091.22740120409,37158.24272290848,0.041961661847368915,0.041961661847368915,VLG12BR_219
168,2099.564,51.96054225694775,4.806842206713578,6888,237.22832900719965,12.700000000000001,0.7324511823587887,71090.4950546555,37162.998768165504,0.04185444659481272,0.04185444659481272,VLG12BR_219
169,2112.264,51.958558916262405,4.805566552663279,6930,237.22832900719965,12.700000000000001,0.7325571872714893,71089.76260347315,37167.8171209707,0.04174958973695528,0.04174958973695528,VLG12BR_219
170,2124.964,51.95659109627676,4.804229156944537,6971,237.22832900719965,12.700000000000001,0.7326617669528248,71089.03004628589,37172.5707756228,0.0416658921737574,0.0416658921737574,VLG12BR_219
171,2137.664,51.95463952817244,4.802830521381849,7013,237.22832900719965,12.700000000000001,0.732770485150569,71088.29738451894,37177.51243071326,0.04159810130834516,0.04159810130834516,VLG12BR_219
172,2150.364,51.95269460646791,4.801407780348655,7055,237.22832900719965,12.700000000000001,0.7328805784849062,71087.56461403379,37182.51657944283,0.04153120581312611,0.04153120581312611,VLG12BR_219
173,2163.064,51.950749667614836,4.799985162738234,7096,237.22832900719965,12.700000000000001,0.7329891521707403,71086.83173345531,37187.451743048114,0.04146411122021871,0.04146411122021871,VLG12BR_219
174,2175.764,51.94880471161591,4.798562668532344,7138,237.22832900719965,12.700000000000001,0.7331019667359586,71086.09874430315,37192.579563244566,0.041396819114945776,0.041396819114945776,VLG12BR_219
175,2188.464,51.94685973847381,4.7971402977127475,7179,237.22832900719965,12.700000000000001,0.7332131988152213,71085.36564233642,37197.635545145065,0.041329331082379434,0.041329331082379434,VLG12BR_219
176,2201.164,51.94491474819123,4.79571805026121,7221,237.22832900719965,12.700000000000001,0.7333287399187036,71084.6324291376,37202.887283591765,0.04126164870734095,0.04126164870734095,VLG12BR_219
177,2213.864,51.94296974077084,4.7942959261595,7263,237.22832900719965,12.700000000000001,0.7334456628905088,71083.89910039767,37208.20182869346,0.04119377357440085,0.04119377357440085,VLG12BR_219
178,2226.564,51.94102471621533,4.79287392538939,7304,237.22832900719965,12.700000000000001,0.7335609085160459,71083.16565473478,37213.440228207895,0.04112570726787908,0.04112570726787908,VLG12BR_219
179,2239.264,51.939079674527385,4.791452047932656,7346,237.22832900719965,12.700000000000001,0.7336805660673746,71082.43209382627,37218.87906575758,0.041057451371844966,0.041057451371844966,VLG12BR_219
180,2251.964,51.93713461570968,4.790030293771075,7388,237.22832900719965,12.700000000000001,0.7338016095713744,71081.6984132602,37224.380900117794,0.040989007470117286,0.040989007470117286,VLG12BR_219
181,2264.664,51.9351895397649,4.788608662886429,7430,237.22832900719965,12.700000000000001,0.7339240404070828,71080.96461165062,37229.94579553401,0.04092037714626427,0.04092037714626427,VLG12BR_219
182,2277.364,51.93324444669572,4.787187155260504,7471,237.22832900719965,12.700000000000001,0.7340446667407823,71080.23068761021,37235.428771436505,0.040862033659245,0.040862033659245,VLG12BR_219
183,2290.064,51.93129933650482,4.785765770875089,7513,237.22832900719965,12.700000000000001,0.7341698429894064,71079.49664294347,37241.11846399428,0.04080376699323156,0.04080376699323156,VLG12BR_219
184,2302.764,51.929354209194884,4.784344509711974,7555,237.22832900719965,12.700000000000001,0.7342964106931651,71078.76247310048,37246.87140983075,0.040744031532709696,0.040744031532709696,VLG12BR_219
185,2315.464,51.92740906476859,4.782923371752955,7596,237.22832900719965,12.700000000000001,0.7344210784029468,71078.02817668978,37252.53809985799,0.04068284341465552,0.04068284341465552,VLG12BR_219
186,2328.164,51.92546390322861,4.781502356979829,7638,237.22832900719965,12.700000000000001,0.7345503996958784,71077.29375561138,37258.41622417504,0.040620218773526784,0.040620218773526784,VLG12BR_219
187,2340.864,51.92351872457763,4.780081465374399,7680,237.22832900719965,12.700000000000001,0.7346811165967468,71076.55920521168,37264.357795553384,0.040556173741263746,0.040556173741263746,VLG12BR_219
188,2353.564,51.92157352881833,4.778660696918467,7721,237.22832900719965,12.700000000000001,0.7348098377378596,71075.8245240951,37270.20876223883,0.040490724447289336,0.040490724447289336,VLG12BR_219
189,2366.264,51.919628315953375,4.777240051593844,7763,237.22832900719965,12.700000000000001,0.7349433164623054,71075.08971425735,37276.27589652971,0.040423887018510005,0.040423887018510005,VLG12BR_219
190,2378.964,51.917683085985445,4.775819529382339,7804,237.22832900719965,12.700000000000001,0.7350747356884628,71074.35477094089,37282.2495315648,0.04035567757931614,0.04035567757931614,VLG12BR_219
191,2391.664,51.91573783891722,4.774399130265767,7846,237.22832900719965,12.700000000000001,0.7352109817360719,71073.6196962052,37288.44248573657,0.040286112251582795,0.040286112251582795,VLG12BR_219
192,2404.364,51.91379257475137,4.772978854225945,7888,237.22832900719965,12.700000000000001,0.7353486303671333,71072.88448522348,37294.69921290416,0.04021520715467007,0.04021520715467007,VLG12BR_219
193,2417.064,51.91184729349057,4.771558701244696,7929,237.22832900719965,12.700000000000001,0.7354841232739344,71072.14913659311,37300.85807075441,0.040142978405423496,0.040142978405423496,VLG12BR_219
194,2429.764,51.909901995137496,4.770138671303842,7971,237.22832900719965,12.700000000000001,0.7356245475597738,71071.41365246984,37307.24100742979,0.040069442118175175,0.040069442118175175,VLG12BR_219
195,2442.464,51.90795667969482,4.768718764385211,8013,237.22832900719965,12.700000000000001,0.7357663786606354,71070.67802792229,37313.687915093105,0.03999461440474365,0.03999461440474365,VLG12BR_219
196,2455.164,51.90601134716522,4.767298980470634,8055,237.22832900719965,12.700000000000001,0.7359096180051448,71069.94226154362,37320.1988606355,0.039918511374434945,0.039918511374434945,VLG12BR_219
197,2467.864,51.904065997551356,4.765879319541945,8096,237.22832900719965,12.700000000000001,0.736050572628999,71069.20635192562,37326.60607825774,0.039841149134042714,0.039841149134042714,VLG12BR_219
198,2480.564,51.90212063085591,4.764459781580981,8138,237.22832900719965,12.700000000000001,0.736196598851222,71068.470301353,37333.24375878496,0.03977866470522013,0.03977866470522013,VLG12BR_219
199,2493.264,51.900175247081556,4.763040366569582,8180,237.22832900719965,12.700000000000001,0.7363440375884334,71067.73410475414,37339.94567732435,0.0397189671026024,0.0397189671026024,VLG12BR_219
200,2505.964,51.89822984623096,4.761621074489592,8221,237.22832900719965,12.700000000000001,0.7364890947232223,71066.99776071655,37346.539467656585,0.039657859961147575,0.039657859961147575,VLG12BR_219
201,2518.664,51.89628442830679,4.760201905322858,8263,237.22832900719965,12.700000000000001,0.736639328807152,71066.26127162183,37353.36851820414,0.03959535771310788,0.03959535771310788,VLG12BR_219
202,2531.364,51.89433899331172,4.758782859051229,8305,237.22832900719965,12.700000000000001,0.7367909797072885,71065.52463229302,37360.26200851272,0.039531474788485135,0.039531474788485135,VLG12BR_219
203,2544.064,51.89239354124842,4.75736393565656,8346,237.22832900719965,12.700000000000001,0.7369401518390015,71064.78784131331,37367.04295720994,0.039466225615031054,0.039466225615031054,VLG12BR_219
204,2556.764,51.89044807211955,4.755945135120707,8388,237.22832900719965,12.700000000000001,0.7370946066139878,71064.05090116148,37374.06397975369,0.03939962461824764,0.03939962461824764,VLG12BR_219
205,2569.464,51.88850258592778,4.75452645742553,8430,237.22832900719965,12.700000000000001,0.7372504825363686,71063.31380655487,37381.14964543448,0.03933168622138801,0.03933168622138801,VLG12BR_219
206,2582.164,51.88655708267579,4.753107902552891,8471,237.22832900719965,12.700000000000001,0.7374037822379769,71062.57655607234,37388.11834287452,0.03926242484545663,0.03926242484545663,VLG12BR_219
207,2594.864,51.88461156236624,4.751689470484658,8513,237.22832900719965,12.700000000000001,0.7375624706226418,71061.8391522901,37395.33194424379,0.0391918549092096,0.0391918549092096,VLG12BR_219
208,2607.564,51.8826660250018,4.7502711612027,8554,237.22832900719965,12.700000000000001,0.73771851792123,71061.10158981947,37402.42563083541,0.039119990829155904,0.039119990829155904,VLG12BR_219
209,2620.264,51.880720470585125,4.74885297468889,8596,237.22832900719965,12.700000000000001,0.7378800245027906,71060.36387130155,37409.767437565366,0.03904684701955689,0.03904684701955689,VLG12BR_219
210,2632.964,51.87877489911889,4.7474349109251035,8638,237.22832900719965,12.700000000000001,0.738042959505365,71059.62599127705,37417.17422948066,0.03897243789242755,0.03897243789242755,VLG12BR_219
211,2645.664,51.87682931060576,4.746016969893221,8680,237.22832900719965,12.700000000000001,0.7382073244079781,71058.88794831754,37424.64607621287,0.038896777857536806,0.038896777857536806,VLG12BR_219
212,2658.364,51.87488370504839,4.744599151575124,8721,237.22832900719965,12.700000000000001,0.7383689173175567,71058.14974099313,37431.99206133368,0.038819881322407726,0.038819881322407726,VLG12BR_219
213,2671.064,51.87293808244946,4.743181455952699,8763,237.22832900719965,12.700000000000001,0.7385361120359197,71057.41137207582,37439.59266043169,0.03874176269231853,0.03874176269231853,VLG12BR_219
214,2683.764,51.87099244281162,4.741763883007834,8805,237.22832900719965,12.700000000000001,0.7387047410759433,71056.67283596378,37447.25852267376,0.03866243637030247,0.03866243637030247,VLG12BR_219
215,2696.464,51.86904678613754,4.740346432722422,8846,237.22832900719965,12.700000000000001,0.7388704997987441,71055.9341312227,37454.794056343366,0.038581916757148824,0.038581916757148824,VLG12BR_219
216,2709.164,51.86710111242988,4.738929105078359,8888,237.22832900719965,12.700000000000001,0.7390419674208755,71055.1952607229,37462.58908422153,0.038500218251403207,0.038500218251403207,VLG12BR_219
217,2721.864,51.8651554216913,4.737511900057544,8930,237.22832900719965,12.700000000000001,0.7392148738165976,71054.45621875548,37470.4495852448,0.03841735524936793,0.03841735524936793,VLG12BR_219
218,2734.564,51.86320971392446,4.736094817641877,8971,237.22832900719965,12.700000000000001,0.7393848112759995,71053.71700388167,37478.17527706937,0.0383333421451028,0.0383333421451028,VLG12BR_219
219,2747.264,51.86126398913203,4.734677857813265,9013,237.22832900719965,12.700000000000001,0.739560565080144,71052.9776190704,37486.16536031795,0.03824819333042526,0.03824819333042526,VLG12BR_219
220,2759.964,51.85931824731666,4.733261020553616,9055,237.22832900719965,12.700000000000001,0.7397377621401933,71052.23805850532,37494.22112839848,0.03816192319491127,0.03816192319491127,VLG12BR_219
221,2772.664,51.85737248848101,4.7318443058448425,9096,237.22832900719965,12.700000000000001,0.7399118913477527,71051.49832074318,37502.13759287695,0.03807454612589538,0.03807454612589538,VLG12BR_219
222,2785.364,51.855426712627754,4.730427713668859,9138,237.22832900719965,12.700000000000001,0.7400919447026435,71050.75840885183,37510.32336311458,0.03798607650847167,0.03798607650847167,VLG12BR_219
223,2798.064,51.853480919759534,4.729011244007583,9179,237.22832900719965,12.700000000000001,0.7402688643618784,71050.01831690714,37518.36683790746,0.03789652872549364,0.03789652872549364,VLG12BR_219
224,2810.764,51.851535109879016,4.727594896842937,9221,237.22832900719965,12.700000000000001,0.7404517799451675,71049.27804804278,37526.68289098036,0.03780591715757545,0.03780591715757545,VLG12BR_219
225,2823.464,51.84958928298886,4.726178672156844,9263,237.22832900719965,12.700000000000001,0.7406361463103184,71048.53759626283,37535.06498489353,0.03771430838137908,0.03771430838137908,VLG12BR_219
226,2836.164,51.84764343909171,4.724762569931234,9305,237.22832900719965,12.700000000000001,0.740821964987439,71047.79696011652,37543.51319211773,0.03763393610315552,0.03763393610315552,VLG12BR_219
227,2848.864,51.84569757819024,4.7233465901480365,9346,237.22832900719965,12.700000000000001,0.7410045170798158,71047.05613815154,37551.81306515007,0.037552395995699865,0.037552395995699865,VLG12BR_219
